,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
11777,174217,2020-04-16,7dcfa7e3,28314.0,940.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1510.0,41
11778,174218,2020-04-17,7dcfa7e3,30121.0,1027.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1807.0,42
11779,174219,2020-04-18,7dcfa7e3,31742.0,1150.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1621.0,43
11780,174220,2020-04-19,7dcfa7e3,32992.0,1285.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1250.0,44
11781,174221,2020-04-20,7dcfa7e3,34005.0,1366.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1013.0,45
11782,174222,2020-04-21,7dcfa7e3,35384.0,1620.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1379.0,46
11783,174223,2020-04-22,7dcfa7e3,36763.0,1720.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1379.0,47
11784,174224,2020-04-23,7dcfa7e3,38334.0,1723.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1571.0,48
11785,174225,2020-04-24,7dcfa7e3,40298.0,1786.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1964.0,49
11786,174226,2020-04-25,7dcfa7e3,41626.0,1842.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1328.0,50
11787,174227,2020-04-26,7dcfa7e3,42709.0,1871.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1083.0,51
11788,174228,2020-04-27,7dcfa7e3,43728.0,1946.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1019.0,52
11789,174229,2020-04-28,7dcfa7e3,45323.0,2092.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1595.0,53
11790,174230,2020-04-29,7dcfa7e3,46191.0,2392.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,868.0,54
11791,174231,2020-04-30,7dcfa7e3,48224.0,2580.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2033.0,55
11792,174232,2020-05-01,7dcfa7e3,49764.0,2671.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1540.0,56
11793,174233,2020-05-02,7dcfa7e3,51071.0,2794.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1307.0,57
11794,174234,2020-05-03,7dcfa7e3,52079.0,2843.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1008.0,58
11795,174235,2020-05-04,7dcfa7e3,52992.0,2880.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,913.0,59
11796,174236,2020-05-05,7dcfa7e3,53967.0,3206.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,975.0,60
11797,174237,2020-05-06,7dcfa7e3,54989.0,3360.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1022.0,61
11798,174238,2020-05-07,7dcfa7e3,56149.0,3599.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1160.0,62
11799,174239,2020-05-08,7dcfa7e3,57501.0,3724.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1352.0,63
11800,174240,2020-05-09,7dcfa7e3,58661.0,3793.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1160.0,64
11801,174241,2020-05-10,7dcfa7e3,60037.0,3819.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1376.0,65
11802,174242,2020-05-11,7dcfa7e3,60557.0,3846.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,520.0,66
11803,174243,2020-05-12,7dcfa7e3,61407.0,3924.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,850.0,67
11804,174244,2020-05-13,7dcfa7e3,62194.0,4104.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,787.0,68
11805,174245,2020-05-14,7dcfa7e3,63158.0,4298.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,964.0,69
11806,174246,2020-05-15,7dcfa7e3,64178.0,4432.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1020.0,70
11807,174247,2020-05-16,7dcfa7e3,65228.0,4490.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1050.0,71
11808,174248,2020-05-17,7dcfa7e3,65745.0,4504.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,517.0,72
11809,174249,2020-05-18,7dcfa7e3,66676.0,4560.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,931.0,73
11810,174250,2020-05-19,7dcfa7e3,67404.0,4675.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,728.0,74
11811,174251,2020-05-20,7dcfa7e3,68151.0,4794.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,747.0,75
11812,174252,2020-05-21,7dcfa7e3,69252.0,4887.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1101.0,76
11813,174253,2020-05-22,7dcfa7e3,70305.0,5032.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1053.0,77
11814,174254,2020-05-23,7dcfa7e3,71102.0,5121.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,797.0,78
11815,174255,2020-05-24,7dcfa7e3,71656.0,5145.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,554.0,79
11816,174256,2020-05-25,7dcfa7e3,72356.0,5159.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,700.0,80
11817,174257,2020-05-26,7dcfa7e3,72873.0,5175.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,517.0,81
11818,174258,2020-05-27,7dcfa7e3,73646.0,5290.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,773.0,82
11819,174259,2020-05-28,7dcfa7e3,74312.0,5397.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,666.0,83
11820,174260,2020-05-29,7dcfa7e3,75073.0,5467.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,761.0,84
11821,174261,2020-05-30,7dcfa7e3,75789.0,5537.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,716.0,85
11822,174262,2020-05-31,7dcfa7e3,76218.0,5555.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,429.0,86
11823,174263,2020-06-01,7dcfa7e3,76734.0,5574.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,516.0,87
11824,174264,2020-06-02,7dcfa7e3,77315.0,5670.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,581.0,88
11825,174265,2020-06-03,7dcfa7e3,77871.0,5742.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,556.0,89
11826,174266,2020-06-04,7dcfa7e3,78428.0,5862.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,557.0,90
11827,174267,2020-06-05,7dcfa7e3,78908.0,5952.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,480.0,91
11828,174268,2020-06-06,7dcfa7e3,79507.0,5986.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,599.0,92
11829,174269,2020-06-07,7dcfa7e3,80001.0,5997.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,494.0,93
11830,174270,2020-06-08,7dcfa7e3,80432.0,6007.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,431.0,94
11831,174271,2020-06-09,7dcfa7e3,80964.0,6070.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,532.0,95
11832,174272,2020-06-10,7dcfa7e3,81410.0,6143.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,446.0,96
11833,174273,2020-06-11,7dcfa7e3,81944.0,6187.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,534.0,97
11834,174274,2020-06-12,7dcfa7e3,82578.0,6229.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,634.0,98
11835,174275,2020-06-13,7dcfa7e3,82988.0,6264.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,410.0,99
11836,174276,2020-06-14,7dcfa7e3,83301.0,6275.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,313.0,100
11837,174277,2020-06-15,7dcfa7e3,83687.0,6307.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,386.0,101
11838,174278,2020-06-16,7dcfa7e3,84077.0,6337.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,390.0,102
11839,174279,2020-06-17,7dcfa7e3,84387.0,6376.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,310.0,103
11840,174280,2020-06-18,7dcfa7e3,84780.0,6417.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,393.0,104
11841,174281,2020-06-19,7dcfa7e3,85288.0,6446.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,508.0,105
11842,174282,2020-06-20,7dcfa7e3,85678.0,6467.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,390.0,106
11843,174283,2020-06-21,7dcfa7e3,86024.0,6472.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,346.0,107
11844,174284,2020-06-22,7dcfa7e3,86666.0,6475.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,642.0,108
11845,174285,2020-06-23,7dcfa7e3,87283.0,6511.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,617.0,109
11846,174286,2020-06-24,7dcfa7e3,87775.0,6568.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,492.0,110
11847,174287,2020-06-25,7dcfa7e3,88230.0,6602.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,455.0,111
11848,174288,2020-06-26,7dcfa7e3,88950.0,6625.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,720.0,112
11849,174289,2020-06-27,7dcfa7e3,89400.0,6652.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,450.0,113
11850,174290,2020-06-28,7dcfa7e3,89785.0,6655.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,385.0,114
11851,174291,2020-06-29,7dcfa7e3,90553.0,6663.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,768.0,115
11852,174292,2020-06-30,7dcfa7e3,91226.0,6695.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,673.0,116
11853,174293,2020-07-01,7dcfa7e3,91864.0,6704.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,638.0,117
11854,174294,2020-07-02,7dcfa7e3,92703.0,6758.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,839.0,118
11855,174295,2020-07-03,7dcfa7e3,93418.0,6790.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,715.0,119
11856,174296,2020-07-04,7dcfa7e3,93922.0,6793.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,504.0,120
11857,174297,2020-07-05,7dcfa7e3,94403.0,6797.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,481.0,121
11858,174298,2020-07-06,7dcfa7e3,95187.0,6798.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,784.0,122
11859,174299,2020-07-07,7dcfa7e3,95986.0,6835.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,799.0,123
11860,174300,2020-07-08,7dcfa7e3,96817.0,6864.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,831.0,124
11861,174301,2020-07-09,7dcfa7e3,97634.0,6895.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,817.0,125
11862,174302,2020-07-10,7dcfa7e3,98574.0,6929.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,940.0,126
11863,174303,2020-07-11,7dcfa7e3,99252.0,6945.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,678.0,127
11864,174304,2020-07-12,7dcfa7e3,99794.0,6950.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,542.0,128
11865,174305,2020-07-13,7dcfa7e3,100378.0,6955.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,584.0,129
11866,174306,2020-07-14,7dcfa7e3,101360.0,6973.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,982.0,130
11867,174307,2020-07-15,7dcfa7e3,102361.0,7011.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1001.0,131
11868,174308,2020-07-16,7dcfa7e3,103169.0,7039.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,808.0,132
11869,174309,2020-07-17,7dcfa7e3,104172.0,7057.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1003.0,133
11870,174310,2020-07-18,7dcfa7e3,104780.0,7068.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,608.0,134
11871,174311,2020-07-19,7dcfa7e3,105384.0,7074.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,604.0,135
11872,174312,2020-07-20,7dcfa7e3,106498.0,7076.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1114.0,136
11873,174313,2020-07-21,7dcfa7e3,107460.0,7094.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,962.0,137
11874,174314,2020-07-22,7dcfa7e3,108267.0,7125.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,807.0,138
11875,174315,2020-07-23,7dcfa7e3,109153.0,7142.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,886.0,139
11876,174316,2020-07-24,7dcfa7e3,110342.0,7162.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1189.0,140
11877,174317,2020-07-25,7dcfa7e3,111121.0,7167.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,779.0,141
11878,174318,2020-07-26,7dcfa7e3,111773.0,7170.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,652.0,142
11879,174319,2020-07-27,7dcfa7e3,112995.0,7174.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1222.0,143
11880,174320,2020-07-28,7dcfa7e3,114129.0,7197.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1134.0,144
11881,174321,2020-07-29,7dcfa7e3,114984.0,7219.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,855.0,145
11882,174322,2020-07-30,7dcfa7e3,115853.0,7248.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,869.0,146
11883,174323,2020-07-31,7dcfa7e3,116787.0,7261.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,934.0,147
11884,174324,2020-08-01,7dcfa7e3,117468.0,7270.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,681.0,148
11885,174325,2020-08-02,7dcfa7e3,118038.0,7274.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,570.0,149
11886,174326,2020-08-03,7dcfa7e3,118937.0,7276.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,899.0,150
11887,174327,2020-08-04,7dcfa7e3,119765.0,7296.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,828.0,151
11888,174328,2020-08-05,7dcfa7e3,120492.0,7310.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,727.0,152
11889,174329,2020-08-06,7dcfa7e3,121294.0,7340.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,802.0,153
11890,174330,2020-08-07,7dcfa7e3,122078.0,7360.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,784.0,154
11891,174331,2020-08-08,7dcfa7e3,122666.0,7372.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,588.0,155
11892,174332,2020-08-09,7dcfa7e3,123312.0,7374.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,646.0,156
11893,174333,2020-08-10,7dcfa7e3,124269.0,7378.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,957.0,157
11894,174334,2020-08-11,7dcfa7e3,125061.0,7404.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,792.0,158
11895,174335,2020-08-12,7dcfa7e3,125965.0,7447.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,904.0,159
11896,174336,2020-08-13,7dcfa7e3,126950.0,7474.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,985.0,160
11897,174337,2020-08-14,7dcfa7e3,127774.0,7513.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,824.0,161
11898,174338,2020-08-15,7dcfa7e3,128531.0,7525.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,757.0,162
11899,174339,2020-08-16,7dcfa7e3,129075.0,7532.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,544.0,163
11900,174340,2020-08-17,7dcfa7e3,129686.0,7535.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,611.0,164
11901,174341,2020-08-18,7dcfa7e3,130286.0,7561.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,600.0,165
11902,174342,2020-08-19,7dcfa7e3,130950.0,7593.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,664.0,166
11903,174343,2020-08-20,7dcfa7e3,131736.0,7606.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,786.0,167
11904,174344,2020-08-21,7dcfa7e3,132461.0,7629.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,725.0,168
11905,174345,2020-08-22,7dcfa7e3,133160.0,7643.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,699.0,169
11906,174346,2020-08-23,7dcfa7e3,133679.0,7643.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,519.0,170
11907,174347,2020-08-24,7dcfa7e3,134246.0,7642.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,567.0,171
11908,174348,2020-08-25,7dcfa7e3,134803.0,7666.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,557.0,172
11909,174349,2020-08-26,7dcfa7e3,135323.0,7691.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,520.0,173
11910,174350,2020-08-27,7dcfa7e3,135958.0,7702.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,635.0,174
11911,174351,2020-08-28,7dcfa7e3,136824.0,7722.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,866.0,175
11912,174352,2020-08-29,7dcfa7e3,137576.0,7740.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,752.0,176
11913,174353,2020-08-30,7dcfa7e3,138137.0,7742.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,561.0,177
11914,174354,2020-08-31,7dcfa7e3,138840.0,7743.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,703.0,178
11915,174355,2020-09-01,7dcfa7e3,139591.0,7764.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,751.0,179
11916,174356,2020-09-02,7dcfa7e3,140577.0,7792.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,986.0,180
11917,174357,2020-09-03,7dcfa7e3,141578.0,7805.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1001.0,181
11918,174358,2020-09-04,7dcfa7e3,142537.0,7821.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,959.0,182
11919,174359,2020-09-05,7dcfa7e3,143301.0,7837.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,764.0,183
11920,174360,2020-09-06,7dcfa7e3,143902.0,7837.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,601.0,184
11921,174361,2020-09-07,7dcfa7e3,144658.0,7855.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,756.0,185
11922,174362,2020-09-08,7dcfa7e3,145191.0,7862.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,533.0,186
11923,174363,2020-09-09,7dcfa7e3,146058.0,7882.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,867.0,187
11924,174364,2020-09-10,7dcfa7e3,146735.0,7894.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,677.0,188
11925,174365,2020-09-11,7dcfa7e3,147744.0,7914.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1009.0,189
11926,174366,2020-09-12,7dcfa7e3,148635.0,7915.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,891.0,190
11927,174367,2020-09-13,7dcfa7e3,148635.0,7915.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,0.0,191
11928,174368,2020-09-14,7dcfa7e3,150044.0,7940.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1409.0,192
11929,174369,2020-09-15,7dcfa7e3,151081.0,7945.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1037.0,193
11930,174370,2020-09-16,7dcfa7e3,151889.0,7963.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,808.0,194
11931,174371,2020-09-17,7dcfa7e3,152813.0,7978.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,924.0,195
11932,174372,2020-09-18,7dcfa7e3,153560.0,8006.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,747.0,196
11933,174373,2020-09-19,7dcfa7e3,154261.0,8028.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,701.0,197
11934,174374,2020-09-20,7dcfa7e3,154924.0,8049.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,663.0,198
11935,174375,2020-09-21,7dcfa7e3,155729.0,8080.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,805.0,199
11936,174376,2020-09-22,7dcfa7e3,156512.0,8099.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,783.0,200
11937,174377,2020-09-23,7dcfa7e3,157373.0,8137.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,861.0,201
11938,174378,2020-09-24,7dcfa7e3,158221.0,8150.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,848.0,202
11939,174379,2020-09-25,7dcfa7e3,159051.0,8157.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,830.0,203
11940,174380,2020-09-26,7dcfa7e3,159937.0,8177.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,886.0,204
11941,174381,2020-09-27,7dcfa7e3,160770.0,8180.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,833.0,205
11942,174382,2020-09-28,7dcfa7e3,161642.0,8181.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,872.0,206
11943,174383,2020-09-29,7dcfa7e3,163219.0,8196.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1577.0,207
11944,174384,2020-09-30,7dcfa7e3,164135.0,8216.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,916.0,208
11945,174385,2020-10-01,7dcfa7e3,165078.0,8234.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,943.0,209
11946,174386,2020-10-02,7dcfa7e3,166270.0,8254.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1192.0,210
11947,174387,2020-10-03,7dcfa7e3,166270.0,8271.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,0.0,211
11948,174388,2020-10-04,7dcfa7e3,168161.0,8287.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1891.0,212
11949,174389,2020-10-05,7dcfa7e3,169126.0,8300.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,965.0,213
11950,174390,2020-10-06,7dcfa7e3,170255.0,8318.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1129.0,214
11951,174391,2020-10-07,7dcfa7e3,171550.0,8347.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1295.0,215
11952,174392,2020-10-08,7dcfa7e3,172971.0,8372.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1421.0,216
11953,174393,2020-10-09,7dcfa7e3,174352.0,8387.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1381.0,217
11954,174394,2020-10-10,7dcfa7e3,175804.0,8421.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1452.0,218
11955,174395,2020-10-11,7dcfa7e3,176820.0,8426.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1016.0,219
11956,174396,2020-10-12,7dcfa7e3,177844.0,8444.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1024.0,220
11957,174397,2020-10-13,7dcfa7e3,179673.0,8458.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1829.0,221
11958,174398,2020-10-14,7dcfa7e3,180956.0,8481.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1283.0,222
11959,174399,2020-10-15,7dcfa7e3,182502.0,8496.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1546.0,223
11960,174400,2020-10-16,7dcfa7e3,184185.0,8524.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1683.0,224
11961,174401,2020-10-17,7dcfa7e3,185670.0,8535.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1485.0,225
11962,174402,2020-10-18,7dcfa7e3,186772.0,8555.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1102.0,226
11963,174403,2020-10-19,7dcfa7e3,188442.0,8562.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1670.0,227
11964,174404,2020-10-20,7dcfa7e3,189988.0,8591.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1546.0,228
11965,174405,2020-10-21,7dcfa7e3,191347.0,8629.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1359.0,229
11966,174406,2020-10-22,7dcfa7e3,193401.0,8660.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2054.0,230
