,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
10386,157724,2021-04-07,71fd029a,318767.0,7935.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1038.0,395
10387,157725,2021-04-08,71fd029a,319779.0,7940.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1012.0,396
10388,157726,2021-04-09,71fd029a,321586.0,7944.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1807.0,397
10389,157727,2021-04-10,71fd029a,321586.0,7944.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,398
10390,157728,2021-04-11,71fd029a,321586.0,7944.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,399
10391,157729,2021-04-12,71fd029a,324571.0,7957.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,2985.0,400
10392,157730,2021-04-13,71fd029a,325689.0,7974.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1118.0,401
10393,157731,2021-04-14,71fd029a,327298.0,7984.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1609.0,402
10394,157732,2021-04-15,71fd029a,328000.0,7990.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,702.0,403
10395,157733,2021-04-16,71fd029a,329062.0,7995.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1062.0,404
10396,157734,2021-04-17,71fd029a,329062.0,7995.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,405
10397,157735,2021-04-18,71fd029a,329062.0,7995.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,406
10398,157736,2021-04-19,71fd029a,331401.0,8014.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,2339.0,407
10399,157737,2021-04-20,71fd029a,332139.0,8020.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,738.0,408
10400,157738,2021-04-21,71fd029a,332995.0,8027.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,856.0,409
10401,157739,2021-04-22,71fd029a,333732.0,8039.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,737.0,410
10402,157740,2021-04-23,71fd029a,334766.0,8047.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1034.0,411
10403,157741,2021-04-24,71fd029a,334766.0,8047.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,412
10404,157742,2021-04-25,71fd029a,334766.0,8047.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,413
10405,157743,2021-04-26,71fd029a,336933.0,8066.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,2167.0,414
10406,157744,2021-04-27,71fd029a,337340.0,8067.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,407.0,415
10407,157745,2021-04-28,71fd029a,337961.0,8080.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,621.0,416
10408,157746,2021-04-29,71fd029a,338447.0,8084.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,486.0,417
10409,157747,2021-04-30,71fd029a,339233.0,8097.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,786.0,418
10410,157748,2021-05-01,71fd029a,339233.0,8097.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,419
10411,157749,2021-05-02,71fd029a,339233.0,8097.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,420
10412,157750,2021-05-03,71fd029a,340545.0,8112.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,1312.0,421
10413,157751,2021-05-04,71fd029a,340962.0,8117.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,417.0,422
10414,157752,2021-05-05,71fd029a,341571.0,8124.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,609.0,423
10415,157753,2021-05-06,71fd029a,342282.0,8131.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,711.0,424
10416,157754,2021-05-07,71fd029a,342718.0,8137.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,436.0,425
10417,157755,2021-05-08,71fd029a,342718.0,8137.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,426
10418,157756,2021-05-09,71fd029a,342718.0,8137.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,0.0,427
10419,157757,2021-05-10,71fd029a,343545.0,8154.0,3565287.0,United States,Connecticut,,33.290944112,-58.125463743,827.0,428
10777,162771,2021-02-27,7670136a,664149.0,12556.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,867.0,358
10778,162772,2021-02-28,7670136a,664880.0,12573.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,731.0,359
10779,162773,2021-03-01,7670136a,665422.0,12595.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,542.0,360
10780,162774,2021-03-02,7670136a,665962.0,12623.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,540.0,361
10781,162775,2021-03-03,7670136a,666731.0,12633.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,769.0,362
10782,162776,2021-03-04,7670136a,667668.0,12663.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,937.0,363
10783,162777,2021-03-05,7670136a,668520.0,12697.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,852.0,364
10784,162778,2021-03-06,7670136a,669754.0,12726.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1234.0,365
10785,162779,2021-03-07,7670136a,670500.0,12737.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,746.0,366
10786,162780,2021-03-08,7670136a,670975.0,12744.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,475.0,367
10787,162781,2021-03-09,7670136a,671570.0,12762.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,595.0,368
10788,162782,2021-03-10,7670136a,672439.0,12775.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,869.0,369
10789,162783,2021-03-11,7670136a,673349.0,12802.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,910.0,370
10790,162784,2021-03-12,7670136a,674293.0,12824.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,944.0,371
10791,162785,2021-03-13,7670136a,675127.0,12846.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,834.0,372
10792,162786,2021-03-14,7670136a,675822.0,12856.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,695.0,373
10793,162787,2021-03-15,7670136a,676235.0,12864.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,413.0,374
10794,162788,2021-03-16,7670136a,676799.0,12876.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,564.0,375
10795,162789,2021-03-17,7670136a,677705.0,12893.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,906.0,376
10796,162790,2021-03-18,7670136a,678669.0,12907.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,964.0,377
10797,162791,2021-03-19,7670136a,679529.0,12922.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,860.0,378
10798,162792,2021-03-20,7670136a,680420.0,12926.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,891.0,379
10799,162793,2021-03-21,7670136a,681188.0,12946.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,768.0,380
10800,162794,2021-03-22,7670136a,681699.0,12947.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,511.0,381
10801,162795,2021-03-23,7670136a,682360.0,12959.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,661.0,382
10802,162796,2021-03-24,7670136a,683330.0,12975.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,970.0,383
10803,162797,2021-03-25,7670136a,684281.0,12982.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,951.0,384
10804,162798,2021-03-26,7670136a,685382.0,13002.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1101.0,385
10805,162799,2021-03-27,7670136a,686360.0,13011.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,978.0,386
10806,162800,2021-03-28,7670136a,687304.0,13023.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,944.0,387
10807,162801,2021-03-29,7670136a,688017.0,13028.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,713.0,388
10808,162802,2021-03-30,7670136a,688740.0,13038.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,723.0,389
10809,162803,2021-03-31,7670136a,689785.0,13039.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1045.0,390
10810,162804,2021-04-01,7670136a,691001.0,13048.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1216.0,391
10811,162805,2021-04-02,7670136a,692207.0,13069.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1206.0,392
10812,162806,2021-04-03,7670136a,693258.0,13074.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1051.0,393
10813,162807,2021-04-04,7670136a,694204.0,13074.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,946.0,394
10814,162808,2021-04-05,7670136a,694918.0,13075.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,714.0,395
10815,162809,2021-04-06,7670136a,695532.0,13084.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,614.0,396
10816,162810,2021-04-07,7670136a,696749.0,13099.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1217.0,397
10817,162811,2021-04-08,7670136a,698132.0,13114.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1383.0,398
10818,162812,2021-04-09,7670136a,699472.0,13131.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1340.0,399
10819,162813,2021-04-10,7670136a,700830.0,13138.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1358.0,400
10820,162814,2021-04-11,7670136a,701988.0,13148.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1158.0,401
10821,162815,2021-04-12,7670136a,703118.0,13151.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1130.0,402
10822,162816,2021-04-13,7670136a,704072.0,13167.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,954.0,403
10823,162817,2021-04-14,7670136a,705268.0,13187.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1196.0,404
10824,162818,2021-04-15,7670136a,706642.0,13194.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1374.0,405
10825,162819,2021-04-16,7670136a,707932.0,13211.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1290.0,406
10826,162820,2021-04-17,7670136a,710409.0,13216.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,2477.0,407
10827,162821,2021-04-18,7670136a,711366.0,13224.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,957.0,408
10828,162822,2021-04-19,7670136a,712076.0,13226.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,710.0,409
10829,162823,2021-04-20,7670136a,712755.0,13234.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,679.0,410
10830,162824,2021-04-21,7670136a,713907.0,13248.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1152.0,411
10831,162825,2021-04-22,7670136a,715087.0,13252.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1180.0,412
10832,162826,2021-04-23,7670136a,716160.0,13256.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1073.0,413
10833,162827,2021-04-24,7670136a,717263.0,13271.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1103.0,414
10834,162828,2021-04-25,7670136a,718090.0,13274.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,827.0,415
10835,162829,2021-04-26,7670136a,718771.0,13280.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,681.0,416
10836,162830,2021-04-27,7670136a,719613.0,13293.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,842.0,417
10837,162831,2021-04-28,7670136a,720874.0,13312.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1261.0,418
10838,162832,2021-04-29,7670136a,722258.0,13324.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1384.0,419
10839,162833,2021-04-30,7670136a,723741.0,13332.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1483.0,420
10840,162834,2021-05-01,7670136a,724895.0,13338.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1154.0,421
10841,162835,2021-05-02,7670136a,725964.0,13349.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1069.0,422
10842,162836,2021-05-03,7670136a,726760.0,13350.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,796.0,423
10843,162837,2021-05-04,7670136a,727536.0,13363.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,776.0,424
10844,162838,2021-05-05,7670136a,728677.0,13373.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1141.0,425
10845,162839,2021-05-06,7670136a,729923.0,13379.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1246.0,426
10846,162840,2021-05-07,7670136a,731086.0,13397.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1163.0,427
10847,162841,2021-05-08,7670136a,732135.0,13405.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,1049.0,428
10848,162842,2021-05-09,7670136a,733040.0,13418.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,905.0,429
10849,162843,2021-05-10,7670136a,733631.0,13419.0,6732219.0,United States,Indiana,,38.9897499068085,-84.3841308225532,591.0,430
11207,164022,2021-02-23,784c2375,966131.0,16401.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,3916.0,358
11208,164023,2021-02-24,784c2375,969603.0,16532.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,3472.0,359
11209,164024,2021-02-25,784c2375,972984.0,16663.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,3381.0,360
11210,164025,2021-02-26,784c2375,976400.0,16682.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,3416.0,361
11211,164026,2021-02-27,784c2375,979683.0,16756.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,3283.0,362
11212,164027,2021-02-28,784c2375,981844.0,16757.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2161.0,363
11213,164028,2021-03-01,784c2375,983879.0,16834.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2035.0,364
11214,164029,2021-03-02,784c2375,986968.0,16936.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,3089.0,365
11215,164030,2021-03-03,784c2375,989698.0,17079.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2730.0,366
11216,164031,2021-03-04,784c2375,992399.0,17198.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2701.0,367
11217,164032,2021-03-05,784c2375,994416.0,17260.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2017.0,368
11218,164033,2021-03-06,784c2375,996616.0,17347.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2200.0,369
11219,164034,2021-03-07,784c2375,998254.0,17348.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1638.0,370
11220,164035,2021-03-08,784c2375,999460.0,17389.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1206.0,371
11221,164036,2021-03-09,784c2375,1001341.0,17418.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1881.0,372
11222,164037,2021-03-10,784c2375,1003181.0,17491.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1840.0,373
11223,164038,2021-03-11,784c2375,1004918.0,17570.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1737.0,374
11224,164039,2021-03-12,784c2375,1006519.0,17615.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1601.0,375
11225,164040,2021-03-13,784c2375,1007740.0,17666.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1221.0,376
11226,164041,2021-03-14,784c2375,1008542.0,17665.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,802.0,377
11227,164042,2021-03-15,784c2375,1009499.0,17710.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,957.0,378
11228,164043,2021-03-16,784c2375,1011361.0,17735.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1862.0,379
11229,164044,2021-03-17,784c2375,1013340.0,17801.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1979.0,380
11230,164045,2021-03-18,784c2375,1015565.0,17861.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2225.0,381
11231,164046,2021-03-19,784c2375,1017114.0,17903.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1549.0,382
11232,164047,2021-03-20,784c2375,1018824.0,17965.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1710.0,383
11233,164048,2021-03-21,784c2375,1020384.0,17965.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1560.0,384
11234,164049,2021-03-22,784c2375,1021299.0,17990.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,915.0,385
11235,164050,2021-03-23,784c2375,1023176.0,18021.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1877.0,386
11236,164051,2021-03-24,784c2375,1024530.0,18091.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1354.0,387
11237,164052,2021-03-25,784c2375,1026632.0,18181.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,2102.0,388
11238,164053,2021-03-26,784c2375,1028447.0,18275.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1815.0,389
11239,164054,2021-03-27,784c2375,1029997.0,18349.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1550.0,390
11240,164055,2021-03-28,784c2375,1030899.0,18349.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,902.0,391
11241,164056,2021-03-29,784c2375,1032045.0,18381.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1146.0,392
11242,164057,2021-03-30,784c2375,1033379.0,18406.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1334.0,393
11243,164058,2021-03-31,784c2375,1035186.0,18473.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1807.0,394
11244,164059,2021-04-01,784c2375,1036700.0,18536.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1514.0,395
11245,164060,2021-04-02,784c2375,1038351.0,18592.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1651.0,396
11246,164061,2021-04-03,784c2375,1039632.0,18623.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1281.0,397
11247,164062,2021-04-04,784c2375,1040572.0,18625.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,940.0,398
11248,164063,2021-04-05,784c2375,1041275.0,18625.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,703.0,399
11249,164064,2021-04-06,784c2375,1042793.0,18651.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1518.0,400
11250,164065,2021-04-07,784c2375,1044399.0,18714.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1606.0,401
11251,164066,2021-04-08,784c2375,1045930.0,18780.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1531.0,402
11252,164067,2021-04-09,784c2375,1047385.0,18825.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1455.0,403
11253,164068,2021-04-10,784c2375,1048888.0,18886.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1503.0,404
11254,164069,2021-04-11,784c2375,1049961.0,18886.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1073.0,405
11255,164070,2021-04-12,784c2375,1050915.0,18920.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,954.0,406
11256,164071,2021-04-13,784c2375,1052708.0,18944.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1793.0,407
11257,164072,2021-04-14,784c2375,1054406.0,18995.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1698.0,408
11258,164073,2021-04-15,784c2375,1055997.0,19057.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1591.0,409
11259,164074,2021-04-16,784c2375,1057619.0,19107.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1622.0,410
11260,164075,2021-04-17,784c2375,1059242.0,19146.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1623.0,411
11261,164076,2021-04-18,784c2375,1060199.0,19147.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,957.0,412
11262,164077,2021-04-19,784c2375,1061070.0,19172.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,871.0,413
11263,164078,2021-04-20,784c2375,1062399.0,19185.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1329.0,414
11264,164079,2021-04-21,784c2375,1063650.0,19214.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1251.0,415
11265,164080,2021-04-22,784c2375,1065319.0,19258.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1669.0,416
11266,164081,2021-04-23,784c2375,1067121.0,19299.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1802.0,417
11267,164082,2021-04-24,784c2375,1068594.0,19355.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1473.0,418
11268,164083,2021-04-25,784c2375,1069495.0,19357.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,901.0,419
11269,164084,2021-04-26,784c2375,1070237.0,19391.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,742.0,420
11270,164085,2021-04-27,784c2375,1071593.0,19407.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1356.0,421
11271,164086,2021-04-28,784c2375,1072961.0,19475.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1368.0,422
11272,164087,2021-04-29,784c2375,1074398.0,19532.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1437.0,423
11273,164088,2021-04-30,784c2375,1075835.0,19564.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1437.0,424
11274,164089,2021-05-01,784c2375,1077047.0,19586.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1212.0,425
11275,164090,2021-05-02,784c2375,1078321.0,19586.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1274.0,426
11276,164091,2021-05-03,784c2375,1079178.0,19601.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,857.0,427
11277,164092,2021-05-04,784c2375,1080385.0,19614.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1207.0,428
11278,164093,2021-05-05,784c2375,1081398.0,19640.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1013.0,429
11279,164094,2021-05-06,784c2375,1082584.0,19661.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1186.0,430
11280,164095,2021-05-07,784c2375,1083828.0,19701.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1244.0,431
11281,164096,2021-05-08,784c2375,1084835.0,19731.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,1007.0,432
11282,164097,2021-05-09,784c2375,1085449.0,19730.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,614.0,433
11283,164098,2021-05-10,784c2375,1085897.0,19731.0,10617423.0,United States,Georgia,,32.4009727393168,-82.5392009829193,448.0,434
11641,174075,2021-02-04,7dc8ca27,2464307.0,38610.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,13602.0,358
11642,174076,2021-02-05,7dc8ca27,2478744.0,39039.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,14437.0,359
11643,174077,2021-02-06,7dc8ca27,2487260.0,39330.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,8516.0,360
11644,174078,2021-02-07,7dc8ca27,2494795.0,39490.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7535.0,361
11645,174079,2021-02-08,7dc8ca27,2505725.0,39655.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,10930.0,362
11646,174080,2021-02-09,7dc8ca27,2518970.0,39973.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,13245.0,363
11647,174081,2021-02-10,7dc8ca27,2532070.0,40297.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,13100.0,364
11648,174082,2021-02-11,7dc8ca27,2543997.0,40661.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,11927.0,365
11649,174083,2021-02-12,7dc8ca27,2556292.0,41063.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,12295.0,366
11650,174084,2021-02-13,7dc8ca27,2564337.0,41320.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,8045.0,367
11651,174085,2021-02-14,7dc8ca27,2568858.0,41440.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4521.0,368
11652,174086,2021-02-15,7dc8ca27,2571789.0,41484.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2931.0,369
11653,174087,2021-02-16,7dc8ca27,2575430.0,41546.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3641.0,370
11654,174088,2021-02-17,7dc8ca27,2579959.0,41650.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4529.0,371
11655,174089,2021-02-18,7dc8ca27,2582346.0,41764.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2387.0,372
11656,174090,2021-02-19,7dc8ca27,2588291.0,42000.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5945.0,373
11657,174091,2021-02-20,7dc8ca27,2593823.0,42202.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5532.0,374
11658,174092,2021-02-21,7dc8ca27,2600230.0,42321.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,6407.0,375
11659,174093,2021-02-22,7dc8ca27,2607576.0,42484.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7346.0,376
11660,174094,2021-02-23,7dc8ca27,2617850.0,42728.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,10274.0,377
11661,174095,2021-02-24,7dc8ca27,2625490.0,43053.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7640.0,378
11662,174096,2021-02-25,7dc8ca27,2633310.0,43350.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7820.0,379
11663,174097,2021-02-26,7dc8ca27,2644221.0,43633.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,10911.0,380
11664,174098,2021-02-27,7dc8ca27,2649664.0,43772.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5443.0,381
