date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-02-14,82a3cbff,557777.0,15484.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-15,82a3cbff,559350.0,15517.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-16,82a3cbff,560576.0,15567.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-17,82a3cbff,561936.0,15623.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-18,82a3cbff,563976.0,15686.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-19,82a3cbff,565794.0,15726.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-20,82a3cbff,567764.0,15779.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-21,82a3cbff,569284.0,15826.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-22,82a3cbff,570546.0,15853.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-23,82a3cbff,571783.0,15883.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-24,82a3cbff,573885.0,15945.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-25,82a3cbff,575993.0,15978.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-26,82a3cbff,577980.0,16024.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-27,82a3cbff,579680.0,16067.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-02-28,82a3cbff,581148.0,16118.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-01,82a3cbff,582543.0,16144.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-02,82a3cbff,582844.0,16182.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-03,82a3cbff,584743.0,16252.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-04,82a3cbff,586310.0,16296.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-05,82a3cbff,588209.0,16322.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-06,82a3cbff,589931.0,16374.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-07,82a3cbff,591356.0,16417.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-08,82a3cbff,592344.0,16435.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-09,82a3cbff,593607.0,16456.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-10,82a3cbff,595264.0,16509.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-11,82a3cbff,597073.0,16551.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-12,82a3cbff,598859.0,16580.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-13,82a3cbff,600616.0,16614.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-14,82a3cbff,602308.0,16645.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-15,82a3cbff,603464.0,16673.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-16,82a3cbff,604666.0,16688.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-17,82a3cbff,606377.0,16732.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-18,82a3cbff,608318.0,16759.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-19,82a3cbff,610481.0,16803.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-20,82a3cbff,612857.0,16832.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-21,82a3cbff,614668.0,16867.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-22,82a3cbff,615874.0,16894.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-23,82a3cbff,617695.0,16915.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-24,82a3cbff,619816.0,16970.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-25,82a3cbff,622226.0,17010.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-26,82a3cbff,624986.0,17051.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-27,82a3cbff,627556.0,17086.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-28,82a3cbff,629531.0,17115.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-29,82a3cbff,631031.0,17130.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-30,82a3cbff,633081.0,17148.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-03-31,82a3cbff,635580.0,17185.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-01,82a3cbff,638339.0,17217.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-02,82a3cbff,640779.0,17249.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-03,82a3cbff,643232.0,17281.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-04,82a3cbff,643232.0,17281.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-05,82a3cbff,646220.0,17325.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-06,82a3cbff,648023.0,17337.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-07,82a3cbff,650573.0,17358.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-08,82a3cbff,652966.0,17366.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-09,82a3cbff,655278.0,17376.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-10,82a3cbff,657578.0,17379.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-11,82a3cbff,659569.0,17387.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-12,82a3cbff,661101.0,17406.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-13,82a3cbff,662699.0,17413.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-14,82a3cbff,664943.0,17427.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-15,82a3cbff,667066.0,17432.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-16,82a3cbff,669282.0,17445.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-17,82a3cbff,671250.0,17455.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-18,82a3cbff,672657.0,17462.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-19,82a3cbff,673974.0,17481.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-20,82a3cbff,675162.0,17484.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-21,82a3cbff,676758.0,17498.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-22,82a3cbff,678386.0,17515.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-23,82a3cbff,680007.0,17528.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-24,82a3cbff,681570.0,17544.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-25,82a3cbff,682784.0,17550.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-26,82a3cbff,683665.0,17562.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-27,82a3cbff,684630.0,17566.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2021-04-28,82a3cbff,686243.0,17578.0,6892503.0,United States,Massachusetts,,37.1173028770588,-63.0162959652941
2020-12-12,85ce0fe6,15620.0,257.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-13,85ce0fe6,15923.0,257.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-14,85ce0fe6,16349.0,259.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-15,85ce0fe6,16760.0,265.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-16,85ce0fe6,17311.0,267.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-17,85ce0fe6,17901.0,276.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-18,85ce0fe6,18337.0,281.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-19,85ce0fe6,18739.0,292.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-20,85ce0fe6,18946.0,292.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-21,85ce0fe6,19285.0,293.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-22,85ce0fe6,19743.0,303.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-23,85ce0fe6,20491.0,311.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-24,85ce0fe6,21226.0,317.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-25,85ce0fe6,21547.0,319.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-26,85ce0fe6,21547.0,319.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-27,85ce0fe6,21880.0,323.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-28,85ce0fe6,22319.0,326.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-29,85ce0fe6,22909.0,333.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-30,85ce0fe6,23499.0,334.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-31,85ce0fe6,24201.0,347.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-01,85ce0fe6,24201.0,347.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-02,85ce0fe6,25245.0,358.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-03,85ce0fe6,25592.0,359.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-04,85ce0fe6,25968.0,360.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-05,85ce0fe6,26565.0,369.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-06,85ce0fe6,27090.0,372.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-07,85ce0fe6,27625.0,385.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-08,85ce0fe6,28407.0,426.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-09,85ce0fe6,29019.0,432.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-10,85ce0fe6,29298.0,432.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-11,85ce0fe6,29611.0,438.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-12,85ce0fe6,30326.0,449.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-13,85ce0fe6,31150.0,453.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-14,85ce0fe6,31958.0,461.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-15,85ce0fe6,32781.0,477.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-16,85ce0fe6,33219.0,507.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-17,85ce0fe6,33559.0,511.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-18,85ce0fe6,33876.0,514.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-19,85ce0fe6,34262.0,519.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-20,85ce0fe6,34963.0,530.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-21,85ce0fe6,35638.0,536.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-22,85ce0fe6,36274.0,540.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-23,85ce0fe6,36598.0,544.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-24,85ce0fe6,36598.0,544.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-25,85ce0fe6,37046.0,547.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-26,85ce0fe6,37708.0,558.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-27,85ce0fe6,38170.0,562.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-28,85ce0fe6,38454.0,567.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-29,85ce0fe6,38813.0,570.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-30,85ce0fe6,39168.0,590.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-01-31,85ce0fe6,39324.0,590.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-01,85ce0fe6,39543.0,595.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-02,85ce0fe6,39960.0,618.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-03,85ce0fe6,40233.0,627.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-04,85ce0fe6,40534.0,630.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-05,85ce0fe6,40799.0,632.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-06,85ce0fe6,41064.0,634.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-07,85ce0fe6,41218.0,635.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-08,85ce0fe6,41419.0,636.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-09,85ce0fe6,41630.0,639.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-10,85ce0fe6,41883.0,641.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-11,85ce0fe6,42058.0,641.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-12,85ce0fe6,42259.0,643.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-13,85ce0fe6,42419.0,647.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-14,85ce0fe6,42529.0,649.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-15,85ce0fe6,42677.0,649.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-16,85ce0fe6,42768.0,651.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-17,85ce0fe6,42872.0,654.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-18,85ce0fe6,43090.0,655.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-19,85ce0fe6,43224.0,656.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-20,85ce0fe6,43367.0,658.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-21,85ce0fe6,43497.0,658.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-22,85ce0fe6,43594.0,658.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-23,85ce0fe6,43736.0,660.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-24,85ce0fe6,43900.0,677.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-25,85ce0fe6,44117.0,701.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-26,85ce0fe6,44295.0,701.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-27,85ce0fe6,44492.0,702.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-02-28,85ce0fe6,44634.0,703.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-01,85ce0fe6,44762.0,703.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-02,85ce0fe6,44944.0,703.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-03,85ce0fe6,45091.0,705.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-04,85ce0fe6,45227.0,705.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-05,85ce0fe6,45452.0,704.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-06,85ce0fe6,45635.0,704.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-07,85ce0fe6,45794.0,706.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-08,85ce0fe6,45926.0,706.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-09,85ce0fe6,46059.0,723.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-10,85ce0fe6,46254.0,723.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-11,85ce0fe6,46441.0,723.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-12,85ce0fe6,46650.0,723.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-13,85ce0fe6,46856.0,724.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-14,85ce0fe6,47025.0,724.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-15,85ce0fe6,47199.0,725.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-16,85ce0fe6,47388.0,725.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-17,85ce0fe6,47591.0,725.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-18,85ce0fe6,47832.0,727.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-19,85ce0fe6,48070.0,728.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-20,85ce0fe6,48292.0,728.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-21,85ce0fe6,48464.0,729.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-22,85ce0fe6,48642.0,729.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-23,85ce0fe6,48773.0,731.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-24,85ce0fe6,48972.0,731.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-25,85ce0fe6,49190.0,731.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-26,85ce0fe6,49443.0,731.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-27,85ce0fe6,49653.0,736.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-28,85ce0fe6,49850.0,736.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-29,85ce0fe6,50030.0,736.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-30,85ce0fe6,50253.0,738.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-03-31,85ce0fe6,50504.0,743.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-01,85ce0fe6,50788.0,744.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-02,85ce0fe6,51189.0,744.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-03,85ce0fe6,51468.0,745.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-04,85ce0fe6,51763.0,745.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-05,85ce0fe6,51986.0,746.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-06,85ce0fe6,52276.0,746.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-07,85ce0fe6,52677.0,747.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-08,85ce0fe6,52996.0,748.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-09,85ce0fe6,53434.0,750.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-10,85ce0fe6,53745.0,750.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-11,85ce0fe6,53960.0,750.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-12,85ce0fe6,54256.0,751.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-13,85ce0fe6,54827.0,753.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-14,85ce0fe6,55374.0,757.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-15,85ce0fe6,55953.0,758.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-16,85ce0fe6,56525.0,763.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-17,85ce0fe6,56939.0,764.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-18,85ce0fe6,57285.0,765.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-19,85ce0fe6,57545.0,767.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-20,85ce0fe6,57965.0,767.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-21,85ce0fe6,58465.0,768.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-22,85ce0fe6,58868.0,769.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-23,85ce0fe6,59239.0,771.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-24,85ce0fe6,59612.0,772.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-25,85ce0fe6,59776.0,772.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-26,85ce0fe6,60005.0,772.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-27,85ce0fe6,60430.0,777.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2021-04-28,85ce0fe6,60691.0,778.0,1344212.0,United States,Maine,,39.7223896944444,-61.7989054472222
2020-12-12,891c7f76,432246.0,5344.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-13,891c7f76,442707.0,5406.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-14,891c7f76,452476.0,5484.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-15,891c7f76,460454.0,5557.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-16,891c7f76,471348.0,5610.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-17,891c7f76,480225.0,5783.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-18,891c7f76,490304.0,5897.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-19,891c7f76,494497.0,5953.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-20,891c7f76,505880.0,6007.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-21,891c7f76,515145.0,6072.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-22,891c7f76,519475.0,6205.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-23,891c7f76,527326.0,6316.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-24,891c7f76,532375.0,6367.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-25,891c7f76,541267.0,6367.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-26,891c7f76,546245.0,6382.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-27,891c7f76,549299.0,6451.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-28,891c7f76,552794.0,6524.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-29,891c7f76,557554.0,6647.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-30,891c7f76,566457.0,6748.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-31,891c7f76,572579.0,6846.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-01,891c7f76,572579.0,6846.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-02,891c7f76,589406.0,6908.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-03,891c7f76,593363.0,6962.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-04,891c7f76,597201.0,7101.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-05,891c7f76,602397.0,7200.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-06,891c7f76,610347.0,7312.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-07,891c7f76,620557.0,7424.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-08,891c7f76,627776.0,7549.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-09,891c7f76,634222.0,7634.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-10,891c7f76,641123.0,7715.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-11,891c7f76,645378.0,7795.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-12,891c7f76,649227.0,7941.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-13,891c7f76,653568.0,8072.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-14,891c7f76,658431.0,8155.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-15,891c7f76,663486.0,8233.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-16,891c7f76,668142.0,8276.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
